719	0.01336
720	0.00668
727	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1049	0.00667999
1051	0.00944694
1052	0.00944694
1053	0.00667999
1054	0.01336
1055	0.00668
1058	0.01336
1066	0.01336
698	0.00944694
703	0.01336
704	0.00668
727	0.00944694
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1044	0.00944694
1045	0.00944695
1046	0.00667999
1047	0.00944694
1050	0.00668001
1052	0.00944695
1054	0.01336
1056	0.00668
1058	0.01336
1061	0.00668
953	0.01336
1382	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1043	0.00944694
1044	0.00667999
1046	0.00944694
1050	0.00944695
1052	0.00668001
1053	0.00944695
1055	0.01336
1056	0.01336
1058	0.00668
1060	0.00668
952	0.01336
720	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1040	0.00668
1041	0.00944695
1042	0.00944695
1051	0.00944695
1054	0.01336
1057	0.00668
1063	0.00668
1064	0.00668
1066	0.01336
1067	0.00944695
1026	0.01336
1388	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1040	0.00944695
1041	0.00668
1057	0.01336
1062	0.00668
1064	0.00944695
1065	0.01336
1067	0.00668
1026	0.00668
1027	0.00944695
1029	0.00944695
1035	0.01336
1395	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1040	0.01336
1041	0.00668
1042	0.00668
1048	0.01336
1057	0.00944695
1062	0.00668
1063	0.00944695
1029	0.01336
1381	0.01336
1383	0.00944695
1388	0.00668
1395	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1040	0.00944695
1049	0.01336
1063	0.01336
1066	0.00668
1067	0.00668
1027	0.00944695
1028	0.01336
1031	0.00668
699	0.00944695
705	0.00668
706	0.01336
671	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1040	0.00668
1049	0.00668
1051	0.00944695
1059	0.01336
1062	0.01336
1065	0.00668
1067	0.00944695
1031	0.01336
698	0.00944695
699	0.00668
700	0.01336
705	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1040	0.00668
1041	0.01336
1051	0.01336
1062	0.00944695
1063	0.00668
1065	0.00668
1066	0.00944695
1026	0.00944695
1027	0.00668
1031	0.00944695
1038	0.01336
705	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1070	0.00668
1071	0.00944695
1073	0.01336
1077	0.01336
1087	0.00668
1088	0.01336
1092	0.00944695
1093	0.00668
740	0.01336
741	0.00668
745	0.00944695
750	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1073	0.00668
1078	0.00668
1079	0.00668
1083	0.01336
1085	0.00944695
1087	0.01336
1091	0.00944695
1092	0.00668
1093	0.00944695
1095	0.00944695
1182	0.01336
743	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1068	0.00668
1071	0.00668
1072	0.01336
1076	0.00944695
1077	0.00668
1080	0.01336
1087	0.00944695
1092	0.0115701
1093	0.00944695
741	0.00944695
745	0.00668
750	0.0115701
751	0.00944695
758	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1068	0.00944695
1070	0.00668
1072	0.00668
1075	0.00944695
1076	0.00668
1077	0.00944695
1081	0.01336
1086	0.01336
1087	0.00668
1088	0.00944695
1091	0.0115701
1092	0.00944695
1093	0.0115701
745	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1070	0.01336
1071	0.00668
1074	0.00944695
1075	0.00668
1076	0.00944695
1082	0.01336
1086	0.00668
1087	0.00944695
1088	0.00668
1089	0.00944695
1090	0.0115701
1091	0.00944695
1092	0.0115701
1431	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1068	0.01336
1069	0.00668
1078	0.01336
1079	0.00944695
1092	0.00944695
1093	0.00668
1095	0.00668
1175	0.01336
739	0.01336
743	0.00668
747	0.00944695
750	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1072	0.00944695
1075	0.00668
1076	0.01336
1082	0.00944695
1086	0.00668
1089	0.01336
1094	0.00668
1104	0.01336
1416	0.00944695
1429	0.01336
1430	0.00668
1431	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1071	0.00944695
1072	0.00668
1074	0.00668
1076	0.00668
1077	0.01336
1081	0.00944695
1082	0.00668
1086	0.00944695
1088	0.01336
1094	0.00944695
1107	0.01336
1430	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1070	0.00944695
1071	0.00668
1072	0.00944695
1074	0.01336
1075	0.00668
1077	0.00668
1080	0.00944695
1081	0.00668
1082	0.00944695
1087	0.01336
1110	0.01336
751	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1068	0.01336
1070	0.00668
1071	0.00944695
1075	0.01336
1076	0.00668
1080	0.00668
1081	0.00944695
1096	0.01336
734	0.00944695
744	0.01336
745	0.00944695
751	0.00668
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1069	0.00668
1073	0.01336
1079	0.00944695
1083	0.00668
1084	0.00944695
1085	0.00668
1088	0.01336
1090	0.00944695
1091	0.00668
1092	0.00944695
1173	0.01336
1424	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1069	0.00668
1073	0.00944695
1078	0.00944695
1084	0.01336
1085	0.00668
1092	0.01336
1095	0.00668
1173	0.00944695
1175	0.00944695
1181	0.01336
1182	0.00668
747	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1070	0.01336
1076	0.00944695
1077	0.00668
1081	0.00668
1082	0.01336
1096	0.00668
1102	0.01336
1110	0.00944695
733	0.01336
734	0.00668
751	0.00944695
760	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1071	0.01336
1075	0.00944695
1076	0.00668
1077	0.00944695
1080	0.00668
1082	0.00668
1094	0.01336
1096	0.00944695
1101	0.01336
1107	0.00944695
1110	0.00668
734	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1072	0.01336
1074	0.00944695
1075	0.00668
1076	0.00944695
1080	0.01336
1081	0.00668
1094	0.00668
1097	0.01336
1104	0.00944695
1107	0.00668
1110	0.00944695
1416	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1069	0.01336
1078	0.00668
1084	0.00668
1085	0.00944695
1089	0.01336
1090	0.00668
1091	0.00944695
1180	0.01336
1405	0.00944695
1407	0.01336
1420	0.00944695
1424	0.00668
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1078	0.00944695
1079	0.01336
1083	0.00668
1085	0.00668
1090	0.01336
1173	0.00944695
1177	0.01336
1180	0.00668
1405	0.00668
1421	0.01336
1424	0.00944695
1523	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1069	0.00944695
1078	0.00668
1079	0.00668
1083	0.00944695
1084	0.00668
1091	0.01336
1095	0.01336
1173	0.00668
1179	0.01336
1180	0.00944695
1182	0.00944695
1405	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1071	0.01336
1072	0.00668
1074	0.00668
1075	0.00944695
1088	0.00944695
1089	0.00668
1090	0.00944695
1091	0.0115701
1094	0.01336
1406	0.01336
1419	0.00944695
1420	0.0115701
1430	0.00944695
1431	0.00668
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1068	0.00668
1069	0.01336
1070	0.00944695
1071	0.00668
1072	0.00944695
1076	0.01336
1088	0.00668
1089	0.01336
1091	0.00944695
1092	0.00668
1093	0.00944695
741	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1068	0.01336
1071	0.00944695
1072	0.00668
1075	0.01336
1078	0.01336
1086	0.00944695
1087	0.00668
1089	0.00668
1090	0.00944695
1091	0.00668
1092	0.00944695
1419	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1072	0.00944695
1074	0.01336
1083	0.01336
1086	0.00668
1087	0.01336
1088	0.00668
1090	0.00668
1091	0.00944695
1419	0.00668
1420	0.00944695
1422	0.01336
1431	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1072	0.0115701
1078	0.00944695
1083	0.00668
1084	0.01336
1086	0.00944695
1088	0.00944695
1089	0.00668
1091	0.00668
1092	0.01336
1418	0.01336
1419	0.00944695
1420	0.00668
1424	0.00944695
1431	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1069	0.00944695
1071	0.0115701
1072	0.00944695
1078	0.00668
1083	0.00944695
1085	0.01336
1086	0.0115701
1087	0.00944695
1088	0.00668
1089	0.00944695
1090	0.00668
1092	0.00668
1093	0.01336
1420	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1068	0.00944695
1069	0.00668
1070	0.0115701
1071	0.00944695
1072	0.0115701
1073	0.00944695
1078	0.00944695
1079	0.01336
1087	0.00668
1088	0.00944695
1090	0.01336
1091	0.00668
1093	0.00668
750	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1068	0.00668
1069	0.00944695
1070	0.00944695
1071	0.0115701
1073	0.00668
1087	0.00944695
1091	0.01336
1092	0.00668
1095	0.01336
741	0.00944695
743	0.00944695
745	0.0115701
746	0.01336
750	0.00668
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1074	0.00668
1075	0.00944695
1081	0.01336
1082	0.00668
1086	0.01336
1099	0.01336
1104	0.00668
1107	0.00944695
1404	0.01336
1416	0.00668
1430	0.00944695
1436	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1069	0.00944695
1073	0.00668
1079	0.00668
1085	0.01336
1093	0.01336
1175	0.00668
1182	0.00944695
1183	0.01336
743	0.00944695
747	0.00668
748	0.01336
848	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1101	0.00944695
1102	0.00668
1103	0.01336
1107	0.01336
1110	0.00668
1077	0.01336
1080	0.00668
1081	0.00944695
760	0.00668
763	0.00944695
764	0.01336
734	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1098	0.00668
1099	0.00668
1100	0.00944695
1101	0.00668
1102	0.01336
1104	0.00944695
1105	0.01336
1107	0.00668
1109	0.00944695
1110	0.00944695
1082	0.01336
1447	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1097	0.00668
1099	0.00944695
1100	0.00668
1101	0.00944695
1103	0.01336
1105	0.00668
1106	0.00944695
1107	0.01336
1108	0.00944695
1109	0.00668
1113	0.01336
1432	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1097	0.00668
1098	0.00944695
1100	0.00668
1101	0.01336
1104	0.00668
1107	0.00944695
1108	0.01336
1094	0.01336
1432	0.00944695
1436	0.00944695
1446	0.01336
1447	0.00668
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1097	0.00944695
1098	0.00668
1099	0.00668
1104	0.01336
1105	0.00944695
1108	0.00668
1109	0.01336
1127	0.01336
1432	0.00668
1433	0.01336
1441	0.00944695
1447	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1096	0.00944695
1097	0.00668
1098	0.00944695
1099	0.01336
1102	0.00668
1103	0.00944695
1106	0.01336
1107	0.00944695
1109	0.00668
1110	0.00668
1081	0.01336
763	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1096	0.00668
1097	0.01336
1101	0.00668
1103	0.00668
1109	0.00944695
1110	0.00944695
1111	0.01336
1080	0.01336
760	0.00944695
763	0.00668
772	0.01336
774	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1096	0.01336
1098	0.01336
1101	0.00944695
1102	0.00668
1106	0.00944695
1109	0.00668
1111	0.00668
1114	0.01336
763	0.00944695
767	0.00944695
773	0.01336
774	0.00668
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1097	0.00944695
1099	0.00668
1100	0.01336
1107	0.00668
1110	0.01336
1074	0.01336
1082	0.00944695
1094	0.00668
1436	0.00668
1437	0.01336
1447	0.00944695
1416	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1097	0.01336
1098	0.00668
1100	0.00944695
1106	0.00668
1108	0.00668
1109	0.00944695
1111	0.01336
1112	0.00944695
1113	0.00668
1120	0.01336
1127	0.00944695
1441	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1098	0.00944695
1101	0.01336
1103	0.00944695
1105	0.00668
1108	0.01336
1109	0.00668
1111	0.00668
1112	0.00668
1113	0.00944695
1114	0.00944695
1118	0.01336
767	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1096	0.01336
1097	0.00668
1098	0.01336
1099	0.00944695
1101	0.00944695
1104	0.00668
1110	0.00668
1075	0.01336
1081	0.00944695
1082	0.00668
1094	0.00944695
1436	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1098	0.00944695
1099	0.01336
1100	0.00668
1105	0.00668
1106	0.01336
1113	0.00944695
1122	0.01336
1127	0.00668
1432	0.00944695
1440	0.01336
1441	0.00668
1453	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1097	0.00944695
1098	0.00668
1100	0.01336
1101	0.00668
1102	0.00944695
1103	0.00668
1105	0.00944695
1106	0.00668
1110	0.01336
1111	0.00944695
1112	0.01336
774	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1096	0.00668
1097	0.00944695
1101	0.00668
1102	0.00944695
1104	0.01336
1107	0.00668
1109	0.01336
1076	0.01336
1080	0.00944695
1081	0.00668
1082	0.00944695
760	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1102	0.01336
1103	0.00668
1105	0.01336
1106	0.00668
1109	0.00944695
1112	0.00944695
1114	0.00668
1117	0.01336
767	0.00668
774	0.00944695
775	0.01336
784	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1113	0.00668
1114	0.00668
1117	0.00944695
1118	0.00668
1120	0.00944695
1126	0.01336
1127	0.01336
1105	0.00944695
1106	0.00668
1109	0.01336
1111	0.00944695
784	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1112	0.00668
1114	0.01336
1118	0.00944695
1119	0.01336
1120	0.00668
1122	0.00944695
1127	0.00668
1098	0.01336
1105	0.00668
1106	0.00944695
1108	0.00944695
1453	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1112	0.00668
1113	0.01336
1115	0.01336
1117	0.00668
1118	0.00944695
1103	0.01336
1106	0.00944695
1111	0.00668
776	0.00944695
777	0.01336
784	0.00668
767	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1114	0.01336
1117	0.00668
1118	0.00944695
1119	0.01336
1121	0.00668
1123	0.00944695
1126	0.00668
1140	0.01336
776	0.00944695
779	0.00668
780	0.01336
787	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1119	0.00668
1120	0.00944695
1122	0.00668
1124	0.00944695
1125	0.00668
1126	0.01336
1127	0.01336
1136	0.01336
1454	0.00944695
1455	0.00668
1458	0.01336
1462	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1112	0.00944695
1114	0.00668
1115	0.00668
1118	0.00668
1120	0.01336
1121	0.01336
1126	0.00944695
1111	0.01336
776	0.00668
779	0.00944695
783	0.01336
784	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1112	0.00668
1113	0.00944695
1114	0.00944695
1115	0.00944695
1117	0.00668
1119	0.00944695
1120	0.00668
1122	0.01336
1123	0.01336
1126	0.00668
1106	0.01336
776	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1113	0.01336
1115	0.01336
1116	0.00668
1118	0.00944695
1120	0.00668
1122	0.00944695
1123	0.00944695
1124	0.00668
1125	0.00944695
1126	0.00668
1132	0.01336
1455	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1112	0.00944695
1113	0.00668
1116	0.00944695
1117	0.01336
1118	0.00668
1119	0.00668
1122	0.00668
1124	0.01336
1126	0.00944695
1127	0.00944695
1105	0.01336
1462	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1115	0.00668
1117	0.01336
1123	0.00668
1124	0.01336
1126	0.00944695
1137	0.01336
1138	0.00944695
1140	0.00668
779	0.00944695
787	0.00668
788	0.01336
805	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1113	0.00944695
1116	0.00668
1118	0.01336
