-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
420	0.00668
422	0.00668
423	0.00944695
429	0.01336
440	0.00668
442	0.00944695
443	0.0115701
444	0.00944695
447	0.01336
780	0.00668
793	0.00944695
796	0.01336
800	0.00944695
801	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
420	0.00944695
421	0.01336
422	0.00944695
423	0.00668
427	0.01336
436	0.00944695
439	0.00668
441	0.00944695
442	0.0115701
443	0.00944695
444	0.00668
445	0.0115701
447	0.00668
780	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
420	0.01336
421	0.00944695
432	0.00668
435	0.01336
436	0.01336
440	0.00944695
443	0.00944695
444	0.00668
445	0.00668
446	0.00944695
447	0.00668
10	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
420	0.00668
426	0.01336
433	0.00668
434	0.00944695
439	0.00944695
440	0.0115701
443	0.00668
444	0.00944695
445	0.01336
780	0.0115701
800	0.00944695
801	0.00668
802	0.01336
805	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
420	0.00944695
431	0.01336
433	0.00944695
434	0.00668
435	0.00944695
439	0.0115701
440	0.00944695
441	0.00944695
442	0.00668
444	0.00668
445	0.00668
446	0.01336
447	0.0115701
801	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
420	0.00668
423	0.01336
432	0.01336
434	0.01336
439	0.00944695
440	0.00668
441	0.00668
442	0.00944695
443	0.00668
445	0.00944695
447	0.00944695
800	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
421	0.0115701
428	0.01336
432	0.00944695
434	0.00944695
435	0.00668
437	0.00944695
440	0.0115701
441	0.00668
442	0.01336
443	0.00668
444	0.00944695
446	0.00668
447	0.00944695
31	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
421	0.00944695
430	0.01336
432	0.00668
435	0.00944695
437	0.00668
441	0.00944695
443	0.01336
445	0.00668
447	0.0115701
10	0.00944695
18	0.0115701
26	0.00944695
30	0.01336
31	0.00668
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
421	0.00668
423	0.00944695
425	0.01336
432	0.00944695
436	0.00668
438	0.00944695
439	0.01336
440	0.00668
441	0.00668
443	0.0115701
444	0.00944695
445	0.00944695
446	0.0115701
18	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
460	0.01336
469	0.00944695
470	0.00668
471	0.00944694
473	0.00668
474	0.00668
475	0.01336
476	0.00944695
477	0.00668
478	0.00944695
505	0.01336
48	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
450	0.00668
451	0.00668
452	0.00944695
453	0.00668
454	0.00944695
455	0.00944695
456	0.0115701
463	0.01336
483	0.00944695
485	0.00668
492	0.0115701
495	0.00944695
501	0.01336
581	0.0115701
590	0.01336
592	0.00668
598	0.00944695
606	0.00944695
830	0.0115701
835	0.00944695
845	0.00944695
850	0.00668
851	0.01336
614	0.0115701
630	0.00944695
872	0.00944695
876	0.0115701
984	0.00944695
990	0.0115701
1084	0.0115701
-1	-1
-1	-1
449	0.00668
451	0.00944695
452	0.00668
453	0.00944695
454	0.00668
455	0.0115701
456	0.00944695
464	0.01336
483	0.0115701
485	0.00944695
492	0.00944695
495	0.00668
503	0.01336
581	0.00944695
591	0.01336
592	0.00944695
598	0.00668
606	0.0115701
850	0.01336
614	0.00944695
630	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
449	0.00668
450	0.00944695
452	0.00668
453	0.00944695
454	0.0115701
455	0.00668
456	0.00944695
465	0.01336
483	0.00668
485	0.00944695
492	0.00944695
495	0.0115701
506	0.01336
592	0.01336
830	0.00944695
835	0.0115701
845	0.00668
846	0.01336
850	0.00944695
872	0.0115701
876	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
449	0.00944695
450	0.00668
451	0.00668
453	0.0115701
454	0.00944695
455	0.00944695
456	0.00668
466	0.01336
483	0.00944695
485	0.0115701
488	0.01336
492	0.00668
495	0.00944695
598	0.01336
845	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
449	0.00668
450	0.00944695
451	0.00944695
452	0.0115701
454	0.00668
455	0.00668
456	0.00944695
457	0.01336
463	0.00668
464	0.00944695
465	0.00944694
466	0.0115701
485	0.01336
581	0.00944695
586	0.0115701
587	0.00944695
592	0.00944695
598	0.0115701
606	0.00668
608	0.01336
821	0.0115701
825	0.00944695
830	0.00944695
835	0.00668
836	0.01336
845	0.0115701
850	0.00944695
984	0.0115701
990	0.00944695
1041	0.0115701
-1	-1
-1	-1
449	0.00944695
450	0.00668
451	0.0115701
452	0.00944695
453	0.00668
455	0.00944695
456	0.00668
458	0.01336
463	0.00944695
464	0.00668
465	0.0115701
466	0.00944694
495	0.01336
581	0.00668
586	0.00944695
587	0.0115701
592	0.0115701
598	0.00944695
606	0.00944695
607	0.01336
835	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
449	0.00944695
450	0.0115701
451	0.00668
452	0.00944695
453	0.00668
454	0.00944695
456	0.00668
463	0.00944694
464	0.0115701
465	0.00668
466	0.00944695
467	0.01336
483	0.01336
606	0.01336
821	0.00944695
825	0.0115701
830	0.00668
831	0.01336
835	0.00944695
845	0.00944695
850	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
449	0.0115701
450	0.00944695
451	0.00944695
452	0.00668
453	0.00944695
454	0.00668
455	0.00668
463	0.0115701
464	0.00944694
465	0.00944695
466	0.00668
468	0.01336
492	0.01336
581	0.01336
830	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
453	0.01336
458	0.00668
463	0.00668
464	0.00944695
465	0.00944695
466	0.0115701
467	0.00668
468	0.00944695
585	0.00944695
586	0.0115701
587	0.00944695
601	0.00668
603	0.01336
811	0.00668
816	0.01336
819	0.00944695
821	0.0115701
825	0.00944695
1011	0.00944695
1041	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
454	0.01336
457	0.00668
463	0.00944695
464	0.00668
465	0.0115701
466	0.00944695
467	0.00944695
468	0.00668
585	0.00668
586	0.00944695
587	0.0115701
601	0.00944695
604	0.01336
811	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
460	0.00668
461	0.01336
469	0.00668
470	0.00944695
473	0.01336
424	0.00668
425	0.00944695
438	0.01336
45	0.00668
49	0.00944695
55	0.01336
21	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
448	0.01336
459	0.00668
461	0.00668
462	0.01336
469	0.00944695
470	0.00668
471	0.00944695
424	0.00944695
425	0.00668
427	0.00944695
436	0.01336
45	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
459	0.01336
460	0.00668
462	0.00668
470	0.00944695
471	0.00668
472	0.00944695
474	0.01336
423	0.01336
425	0.00944695
427	0.00668
429	0.00944695
833	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
460	0.01336
461	0.00668
471	0.00944695
472	0.00668
475	0.01336
422	0.01336
427	0.00944695
429	0.00668
812	0.01336
833	0.00668
843	0.00944695
787	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
449	0.01336
453	0.00668
454	0.00944695
455	0.00944694
456	0.0115701
457	0.00668
458	0.00944695
464	0.00668
465	0.00668
466	0.00944695
467	0.00944695
468	0.0115701
581	0.0115701
585	0.0115701
586	0.00944695
587	0.00668
589	0.01336
601	0.00944695
606	0.00944695
811	0.00944695
819	0.0115701
821	0.00944695
825	0.00668
826	0.01336
830	0.0115701
835	0.00944695
990	0.0115701
1011	0.0115701
1041	0.00944695
-1	-1
-1	-1
-1	-1
450	0.01336
453	0.00944695
454	0.00668
455	0.0115701
456	0.00944694
457	0.00944695
458	0.00668
463	0.00668
465	0.00944695
466	0.00668
467	0.0115701
468	0.00944695
581	0.00944695
585	0.00944695
586	0.00668
587	0.00944695
588	0.01336
601	0.0115701
606	0.0115701
825	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
451	0.01336
453	0.00944694
454	0.0115701
455	0.00668
456	0.00944695
457	0.00944695
458	0.0115701
463	0.00668
464	0.00944695
466	0.00668
467	0.00668
468	0.00944695
587	0.01336
811	0.0115701
819	0.00944695
821	0.00668
822	0.01336
825	0.00944695
830	0.00944695
835	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
452	0.01336
453	0.0115701
454	0.00944694
455	0.00944695
456	0.00668
457	0.0115701
458	0.00944695
463	0.00944695
464	0.00668
465	0.00668
467	0.00944695
468	0.00668
586	0.01336
821	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
455	0.01336
457	0.00668
458	0.00944695
463	0.00944695
464	0.0115701
465	0.00668
466	0.00944695
468	0.00668
601	0.01336
811	0.00944695
817	0.01336
819	0.00668
821	0.00944695
825	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
456	0.01336
457	0.00944695
458	0.00668
463	0.0115701
464	0.00944695
465	0.00944695
466	0.00668
467	0.00668
585	0.01336
819	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
448	0.00944695
459	0.00668
460	0.00944695
470	0.00668
471	0.01336
473	0.00668
476	0.01336
424	0.01336
45	0.00944695
48	0.00944695
49	0.00668
53	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
448	0.00668
459	0.00944695
460	0.00668
461	0.00944695
469	0.00668
471	0.00668
472	0.01336
473	0.00944695
474	0.00944694
477	0.01336
425	0.01336
49	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
448	0.00944694
460	0.00944695
461	0.00668
462	0.00944695
469	0.01336
470	0.00668
472	0.00668
474	0.00668
475	0.00944695
478	0.01336
427	0.01336
843	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
461	0.00944695
462	0.00668
470	0.01336
471	0.00668
474	0.00944695
475	0.00668
479	0.01336
429	0.01336
809	0.00944695
833	0.00944695
843	0.00668
847	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
448	0.00668
459	0.01336
469	0.00668
470	0.00944695
474	0.01336
476	0.00668
477	0.00944695
497	0.01336
48	0.00668
49	0.00944695
59	0.01336
62	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
448	0.00668
461	0.01336
470	0.00944694
471	0.00668
472	0.00944695
473	0.01336
475	0.00668
477	0.00944695
478	0.00668
479	0.00944695
487	0.01336
809	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
448	0.01336
462	0.01336
471	0.00944695
472	0.00668
474	0.00668
478	0.00944695
479	0.00668
481	0.01336
809	0.00668
843	0.00944695
844	0.00944695
855	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
448	0.00944695
469	0.01336
473	0.00668
477	0.00668
478	0.01336
497	0.00668
499	0.01336
505	0.00944695
38	0.01336
48	0.00944695
62	0.00668
65	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
448	0.00668
470	0.01336
473	0.00944695
474	0.00944695
476	0.00668
478	0.00668
479	0.01336
487	0.00944695
497	0.00944695
502	0.01336
505	0.00668
62	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
448	0.00944695
471	0.01336
474	0.00668
475	0.00944695
476	0.01336
477	0.00668
479	0.00668
481	0.00944695
487	0.00668
500	0.01336
505	0.00944695
844	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
472	0.01336
474	0.00944695
475	0.00668
477	0.01336
478	0.00668
481	0.00668
487	0.00944695
504	0.01336
809	0.00944695
842	0.01336
844	0.00668
879	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
482	0.00944695
489	0.00668
497	0.01336
498	0.01336
499	0.00668
502	0.00944695
507	0.00668
532	0.01336
66	0.00668
68	0.01336
70	0.00944695
83	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
487	0.00668
490	0.01336
500	0.00944695
504	0.00668
505	0.01336
475	0.01336
478	0.00944695
479	0.00668
879	0.00668
880	0.01336
881	0.00944695
844	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
480	0.00944695
489	0.00668
493	0.00668
496	0.01336
498	0.00944695
502	0.01336
507	0.00668
522	0.01336
532	0.00944695
533	0.00668
534	0.00944695
83	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
485	0.00668
486	0.01336
488	0.00944695
492	0.00668
495	0.00944695
501	0.00944695
503	0.0115701
506	0.00668
449	0.00944695
450	0.0115701
451	0.00668
452	0.00944695
455	0.01336
630	0.01336
863	0.0115701
867	0.00944695
872	0.00944695
875	0.01336
876	0.00668
845	0.00944695
850	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
485	0.01336
486	0.00668
488	0.0115701
491	0.00944695
494	0.00668
501	0.00668
503	0.00944695
506	0.00944695
527	0.01336
529	0.00944695
530	0.00668
531	0.0115701
535	0.00944695
613	0.0115701
623	0.00944695
624	0.00668
628	0.00944695
632	0.01336
863	0.00944695
867	0.0115701
890	0.00944695
894	0.00668
895	0.01336
642	0.00944695
643	0.0115701
909	0.00944695
920	0.0115701
1049	0.0115701
1051	0.00944695
1128	0.0115701
-1	-1
-1	-1
483	0.00668
484	0.01336
488	0.0115701
492	0.00944695
495	0.00668
501	0.00668
503	0.00944695
506	0.00944695
449	0.00668
450	0.00944695
451	0.00944695
452	0.0115701
453	0.01336
613	0.0115701
614	0.00944695
620	0.01336
628	0.00944695
630	0.00668
863	0.00944695
867	0.0115701
871	0.01336
872	0.00668
876	0.00944695
592	0.00944695
598	0.0115701
845	0.0115701
850	0.00944695
1049	0.0115701
1084	0.00944695
984	0.0115701
-1	-1
-1	-1
483	0.01336
484	0.00668
488	0.00944695
491	0.00668
494	0.00944695
501	0.00944695
503	0.0115701
506	0.00668
508	0.01336
529	0.0115701
530	0.00944695
531	0.00944695
535	0.00668
624	0.01336
863	0.0115701
867	0.00944695
889	0.01336
890	0.00668
894	0.00944695
909	0.0115701
920	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
481	0.00668
497	0.01336
498	0.01336
500	0.00668
502	0.00944695
504	0.00944695
505	0.00668
474	0.01336
477	0.00944695
478	0.00668
479	0.00944695
879	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
483	0.00944695
484	0.0115701
485	0.0115701
486	0.00944695
491	0.00668
492	0.00668
494	0.00944695
495	0.00944695
501	0.00944695
503	0.00668
506	0.00668
531	0.01336
613	0.01336
867	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
480	0.00668
482	0.00668
490	0.01336
493	0.00944695
498	0.00668
499	0.00944695
500	0.00944695
502	0.00668
505	0.01336
507	0.00944695
533	0.01336
66	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
481	0.01336
489	0.01336
493	0.00944695
496	0.00668
498	0.00668
500	0.00944695
504	0.00668
509	0.01336
877	0.01336
878	0.00668
881	0.00944695
886	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
484	0.00944695
486	0.00668
488	0.00668
492	0.01336
494	0.00668
501	0.0115701
503	0.00944695
506	0.00944695
510	0.01336
529	0.00944695
530	0.0115701
531	0.00668
535	0.00944695
623	0.01336
890	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
483	0.00668
485	0.00944695
488	0.00668
491	0.01336
495	0.00668
501	0.0115701
503	0.00944695
506	0.00944695
449	0.0115701
450	0.00944695
451	0.00944695
452	0.00668
456	0.01336
614	0.01336
876	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
482	0.00668
489	0.00944695
490	0.00944695
496	0.00668
498	0.00668
500	0.01336
507	0.01336
509	0.00944695
523	0.01336
533	0.00944695
534	0.00668
886	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
484	0.00668
486	0.00944695
488	0.00944695
491	0.00668
495	0.01336
501	0.00944695
503	0.00668
506	0.0115701
528	0.01336
529	0.00668
530	0.00944695
531	0.00944695
535	0.0115701
613	0.00944695
615	0.01336
623	0.00668
624	0.00944695
628	0.0115701
894	0.01336
642	0.0115701
643	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
483	0.00944695
485	0.00668
488	0.00944695
492	0.00668
494	0.01336
501	0.00944695
503	0.00668
506	0.0115701
449	0.00944695
450	0.00668
451	0.0115701
452	0.00944695
454	0.01336
613	0.00944695
614	0.00668
628	0.0115701
630	0.00944695
631	0.01336
872	0.01336
592	0.0115701
598	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
482	0.01336
490	0.00668
493	0.00668
498	0.00944695
504	0.01336
509	0.00668
524	0.01336
534	0.00944695
878	0.00944695
886	0.00668
891	0.01336
907	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
480	0.01336
487	0.01336
499	0.00668
502	0.00944695
505	0.00668
473	0.01336
476	0.00668
477	0.00944695
65	0.00668
70	0.00944695
92	0.01336
62	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
480	0.01336
482	0.00944695
487	0.01336
489	0.00668
490	0.00668
493	0.00668
496	0.00944695
500	0.00668
502	0.00944695
504	0.00944695
534	0.01336
878	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
480	0.00668
489	0.00944695
497	0.00668
500	0.01336
502	0.00668
505	0.00944695
507	0.01336
476	0.01336
65	0.00944695
66	0.00944695
70	0.00668
91	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
481	0.00944695
487	0.00668
489	0.00944695
490	0.00944695
493	0.01336
498	0.00668
499	0.01336
502	0.00668
504	0.00668
505	0.00944695
478	0.01336
881	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
483	0.00944695
484	0.00668
485	0.00668
486	0.00944695
488	0.00944695
491	0.0115701
492	0.0115701
494	0.00944695
495	0.00944695
503	0.00668
506	0.00668
530	0.01336
613	0.00944695
614	0.0115701
623	0.0115701
624	0.00944695
627	0.01336
628	0.00668
630	0.00944695
862	0.01336
863	0.00668
867	0.00944695
872	0.00944695
876	0.0115701
890	0.0115701
894	0.00944695
1049	0.00944695
1051	0.0115701
1084	0.0115701
-1	-1
-1	-1
-1	-1
480	0.00944695
482	0.01336
487	0.00944695
489	0.00668
497	0.00944695
498	0.00944695
499	0.00668
500	0.00668
504	0.01336
505	0.00668
477	0.01336
70	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
483	0.0115701
484	0.00944695
485	0.00944695
486	0.0115701
488	0.00668
491	0.00944695
492	0.00944695
494	0.00668
495	0.00668
501	0.00668
506	0.00944695
529	0.01336
